nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.1,0.3,0.8,1.0,0
