nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.1,0.125,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.1,0.125,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.1,0.125,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.1,0.125,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.1,0.125,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.1,0.125,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.6,0.75,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.6,0.75,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.6,0.75,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.6,0.75,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.6,0.75,0
nodes,a,d,eta,epsilon,gamma
100,0.03,0.75,0.6,0.75,0
