nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
10,0.03,0.75,0.6,0.75,0.1
