nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.4,0.5,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
nodes,a,d,eta,epsilon,gamma
25,0.03,0.75,0.8,1.0,0
