nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.1,0.125,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.6,0.75,0.1
nodes,a,d,eta,epsilon,gamma
75,0.1,0.3,0.6,0.75,0.1
